Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 13:02:50,101.8,21.7,135.5,2527,28.7,3024,7360,3508000,305441888,556359,131929488,3006805,128656128,258733,7929,0,20.4,7422,7422,41.6,36.6,44.5,20.74,28.9,20.13,0.72,407.78,7.1,235.2,233.9,237.2,50,0,0,0,8,0,8,0,0,0,1,1,0,18.3245030754631
26-Aug-2015 13:03:00,110.1,21.7,141.2,2571,28.7,3024,7443,3508000,305441920,556359,131929504,3006805,128656136,258733,7929,0,20.4,7546,7526,20.4,14.3,22.4,8.84,13.47,10.16,0.66,408.19,7.1,235.5,234.2,237.3,49.9,0,32,0,16,0,8,0,0,0,1,1,0,21.7175438838749
26-Aug-2015 13:03:10,98,19.8,145.7,-71,28.7,3024,7484,3508000,305441920,556359,131929512,3006805,128656144,258733,7929,0,20.4,7463,7484,18.2,13.3,21.5,8.16,12.5,9.47,0.65,408.01,7.1,235.5,234,237.2,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.1028507144336
26-Aug-2015 13:03:20,83.4,20.4,139.9,-85,28.7,3032,7401,3508000,305441920,556359,131929520,3006805,128656160,258733,7929,0,20.4,7422,7401,18.3,13.3,21.5,8.13,12.52,9.52,0.65,408.01,7,235.5,234,237.2,50,0,0,0,8,0,16,0,0,0,1,0,0,19.9471665296127
26-Aug-2015 13:03:30,75.7,21,134.2,-78,28.7,3032,7318,3508000,305441920,556359,131929528,3006805,128656168,258733,7929,0,20.4,7339,7318,18,13.5,21.3,8.14,12.46,9.43,0.65,408.24,6.8,235.6,234.2,237.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.7434343543237
26-Aug-2015 13:03:40,72.5,21,130.4,-78,28.7,3017,7235,3508000,305441952,556359,131929536,3006805,128656176,258733,7929,0,20.4,7277,7235,18.4,13.2,21.5,8.16,12.52,9.5,0.65,408.07,7.2,235.5,234.1,237.2,50,0,32,0,8,0,8,0,0,0,1,0,0,19.7871349977192
26-Aug-2015 13:03:50,70,21,127.9,-85,28.7,3017,7152,3508000,305441952,556359,131929552,3006805,128656192,258733,7929,0,20.4,7173,7173,18.2,13.2,21.5,8.13,12.48,9.47,0.65,408.13,7.2,235.6,234.1,237.2,49.9,0,0,0,16,0,16,0,0,0,1,0,0,19.2253978880662
26-Aug-2015 13:04:00,68.7,21,126,-85,28.7,3017,7070,3508000,305441952,556359,131929560,3006805,128656200,258733,7929,0,20.4,7111,7090,18.1,13.4,21.3,8.14,12.45,9.42,0.65,407.9,6.7,235.4,234,237.1,50,0,0,0,8,0,8,0,0,0,1,0,0,20.0340346215245
26-Aug-2015 13:04:10,70.6,22.3,124,2315,28,3024,7007,3508000,305441984,556359,131929568,3006805,128656208,258733,7929,0,20.4,7028,7007,33.2,27.8,36.1,16.04,22.85,16.28,0.7,407.44,7,235.1,233.7,236.9,49.9,0,32,0,8,0,8,0,0,0,1,1,0,20.0430862566884
26-Aug-2015 13:04:20,96.1,21.7,131.7,2483,28.7,3024,7173,3508000,305441984,556359,131929584,3006805,128656216,258733,7929,0,20.4,7194,7173,41,36.5,43.9,20.53,28.58,19.89,0.72,407.67,6.6,235.2,233.9,237,49.9,0,0,0,16,0,8,0,0,0,1,1,0,21.270510833289
26-Aug-2015 13:04:30,102.4,21.7,136.1,2512,28.7,3024,7380,3508000,305441984,556359,131929592,3006805,128656224,258733,7929,0,20.4,7360,7360,41.7,36.7,44.7,20.8,28.98,20.18,0.72,407.55,7.1,235.1,233.8,237,50,0,0,0,8,0,8,0,0,0,1,1,0,21.1793256675338
26-Aug-2015 13:04:40,110.1,21.7,141.2,2534,28.7,3024,7484,3508000,305442016,556359,131929600,3006805,128656232,258733,7929,0,20.4,7567,7546,30,25.9,33,14.61,20.94,15.01,0.7,407.84,6.5,235.4,234,237,49.9,0,32,0,8,0,8,0,0,0,1,1,0,20.5772725207748
26-Aug-2015 13:04:50,94.8,19.8,145,-85,28.7,3024,7484,3508000,305442016,556359,131929616,3006805,128656240,258733,7929,0,20.4,7505,7484,18.5,13.1,21.2,8.14,12.46,9.43,0.65,408.3,7,235.7,234.2,237.3,50,0,0,0,16,0,8,0,0,0,1,0,0,19.5144375306411
26-Aug-2015 13:05:00,81.4,20.4,138.7,-85,28.7,3024,7401,3508000,305442016,556359,131929624,3006805,128656256,258733,7929,0,20.4,7422,7401,18.4,13.3,21.1,8.14,12.46,9.44,0.65,408.48,6.8,235.8,234.3,237.4,49.9,0,0,0,8,0,16,0,0,0,1,0,0,21.2463218331299
26-Aug-2015 13:05:10,75.1,21,133.6,-78,28.7,3024,7318,3508000,305442048,556359,131929632,3006805,128656264,258733,7929,0,20.4,7339,7318,17.6,13.6,21.2,8.14,12.37,9.32,0.66,408.65,6.4,235.9,234.4,237.5,50,0,32,0,8,0,8,0,0,0,1,0,0,20.1313023551978
26-Aug-2015 13:05:20,71.3,21,129.8,-78,28.7,3024,7235,3508000,305442048,556359,131929640,3006805,128656272,258733,7929,0,20.4,7277,7256,17.8,14,20.5,8.12,12.34,9.29,0.66,408.36,5.8,235.5,234.3,237.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.4029084143075
26-Aug-2015 13:05:30,69.4,21,127.9,-93,28.7,3017,7173,3508000,305442048,556359,131929648,3006805,128656288,258733,7929,0,20.4,7194,7173,17.8,13.6,21.4,8.17,12.46,9.41,0.66,408.3,6.7,235.6,234.2,237.4,50,0,0,0,8,0,16,0,0,0,1,0,0,21.7560062479995
26-Aug-2015 13:05:40,68.7,21,126,-78,28.7,3017,7090,3508000,305442080,556359,131929664,3006805,128656296,258733,7929,0,20.4,7132,7111,18.1,13.5,21.3,8.16,12.48,9.45,0.65,408.3,6.7,235.6,234.2,237.4,49.9,0,32,0,16,0,8,0,0,0,1,0,0,21.5037712459719
26-Aug-2015 13:05:50,67.5,21,125.3,-85,28.7,3017,7028,3508000,305442080,556359,131929672,3006805,128656304,258733,7929,0,20.4,7070,7049,18.9,15.2,22.9,8.85,13.45,10.13,0.66,408.48,6.5,235.7,234.3,237.5,50,0,0,0,8,0,8,0,0,0,1,1,0,20.2006253715937
26-Aug-2015 13:06:00,70.6,22.3,124,2512,28.7,3024,7090,3508000,305442080,556359,131929680,3006805,128656312,258733,7929,0,20.4,7090,7090,40.1,37.2,43.7,20.5,28.49,19.78,0.72,407.67,5.9,235.1,234,237,49.9,0,0,0,8,0,8,0,0,0,1,1,0,20.4899003440049
26-Aug-2015 13:06:10,96.1,21.7,132.3,2534,28,3024,7194,3508000,305442112,556359,131929696,3006805,128656320,258733,7929,0,20.4,7277,7277,41.4,36.6,44.1,20.61,28.76,20.06,0.72,407.78,6.7,235.2,233.9,237.2,50,0,32,0,16,0,8,0,0,0,1,1,0,20.3481788181257
26-Aug-2015 13:06:20,106.9,21.7,139.3,2520,28.7,3024,7401,3508000,305442112,556359,131929704,3006805,128656336,258733,7929,0,20.4,7463,7484,36.8,33.4,39.9,18.49,25.95,18.21,0.71,408.13,6.1,235.5,234.1,237.3,50,0,0,0,8,0,16,0,0,0,1,1,0,18.8309691709321
26-Aug-2015 13:06:30,109.4,19.8,145,-71,28.7,3024,7484,3508000,305442112,556359,131929712,3006805,128656344,258733,7929,0,21,7505,7484,18.2,13.6,21.3,8.17,12.54,9.52,0.65,408.76,6.6,235.9,234.4,237.7,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.204985321118
26-Aug-2015 13:06:40,90.3,20.4,140.6,-85,28.7,3017,7401,3508000,305442112,556359,131929720,3006805,128656352,258733,7929,0,20.4,7422,7422,18.3,13.4,21.7,8.18,12.61,9.6,0.65,408.71,7.1,235.9,234.4,237.6,50,0,0,0,8,0,8,0,0,0,1,0,0,19.8836933940704
26-Aug-2015 13:06:50,78.9,20.4,134.2,-85,28,3024,7318,3508000,305442144,556359,131929728,3006805,128656368,258733,7929,0,20.4,7339,7339,18,14,21,8.16,12.52,9.49,0.65,408.65,6.1,235.7,234.4,237.7,49.9,0,32,0,8,0,16,0,0,0,1,0,0,18.9219526408462
26-Aug-2015 13:07:00,73.8,21,130.4,-85,28.7,3024,7235,3508000,305442144,556359,131929744,3006805,128656376,258733,7929,0,20.4,7256,7256,17.9,13.4,21.3,8.16,12.42,9.37,0.66,408.65,6.8,235.9,234.4,237.5,50,0,0,0,16,0,8,0,0,0,1,0,0,21.3772351707816
26-Aug-2015 13:07:10,70.6,21,129.1,-85,28.7,3017,7173,3508000,305442144,556359,131929752,3006805,128656384,258733,7929,0,20.4,7194,7173,18.2,13.3,21.5,8.15,12.52,9.5,0.65,408.59,7,235.8,234.4,237.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.7790571582682
26-Aug-2015 13:07:20,69.4,21,127.2,-85,28.7,3017,7090,3508000,305442176,556359,131929760,3006805,128656400,258733,7929,0,20.4,7111,7111,18,13.6,21.7,8.17,12.59,9.57,0.65,408.59,7.1,235.7,234.4,237.6,50,0,32,0,8,0,16,0,0,0,1,0,0,18.9036871238896
26-Aug-2015 13:07:30,68.1,21,126,-85,28.7,3017,7007,3508000,305442176,556359,131929776,3006805,128656408,258733,7929,0,20.4,7049,7028,31.9,29.6,33.4,15.8,22.37,15.84,0.71,408.19,5.2,235.2,234.2,237.6,49.9,0,0,0,16,0,8,0,0,0,1,1,0,18.6828321885914
26-Aug-2015 13:07:40,77.6,22.9,124,2527,28.7,3032,7132,3508000,305442176,556359,131929784,3006805,128656416,258733,7929,0,20.4,7132,7111,40.8,35.9,43.6,20.37,28.42,19.82,0.72,409.05,6.9,235.9,234.6,238,50,0,0,0,8,0,8,0,0,0,1,1,0,18.9106571912662
26-Aug-2015 13:07:50,90.3,22.3,128.5,2527,28.7,3024,7339,3508000,305442208,556359,131929792,3006805,128656424,258733,7929,0,20.4,7318,7318,40.6,37.3,44.1,20.74,28.81,20,0.72,408.88,6.3,235.7,234.6,237.9,50,0,32,0,8,0,8,0,0,0,1,1,0,19.7427947364156
26-Aug-2015 13:08:00,104.3,21,138,2541,28.7,3017,7339,3508000,305442208,556359,131929808,3006805,128656432,258733,7929,0,20.4,7526,7505,25.2,21.5,26.4,11.86,17.3,12.6,0.69,409.75,5.4,236.1,235.1,238.5,49.9,0,0,0,16,0,8,0,0,0,1,1,0,19.2444091466017
26-Aug-2015 13:08:10,107.5,20.4,143.1,237,28.7,3024,7505,3508000,305442208,556359,131929816,3006805,128656448,258733,7929,0,20.4,7463,7463,18.7,13.6,21.8,8.33,12.82,9.74,0.65,409.92,7,236.5,235.1,238.4,50,0,0,0,8,0,16,0,0,0,1,0,0,21.693518568413
26-Aug-2015 13:08:20,90.3,20.4,142.5,-78,28.7,3024,7422,3508000,305442240,556359,131929824,3006805,128656456,258733,7929,0,21,7380,7380,18.7,13.5,21.1,8.31,12.62,9.5,0.66,409.8,6.4,236.5,234.9,238.4,49.9,0,32,0,8,0,8,0,0,0,1,0,0,19.7208295653183
26-Aug-2015 13:08:30,81.4,21,136.8,-71,28.7,3024,7318,3508000,305442240,556359,131929832,3006805,128656464,258733,7929,0,20.4,7298,7277,19.1,14.4,19.3,8.25,12.5,9.4,0.66,409.92,5.7,236.2,235,238.8,50,0,0,0,8,0,8,0,0,0,1,0,0,18.7392652804965
26-Aug-2015 13:08:40,76.4,21,132.3,-78,28,3068,7235,3508000,305442240,556359,131929840,3006805,128656480,258733,7929,0,20.4,7215,7194,18.8,13.6,21.8,8.29,12.85,9.81,0.65,410.09,7.1,236.5,235.2,238.6,50,0,0,0,8,0,16,0,0,0,1,0,0,21.6195238747196
26-Aug-2015 13:08:50,74.5,21,129.1,-78,28.7,3024,7132,3508000,305442240,556359,131929856,3006805,128656488,258733,7929,0,20.4,7132,7111,19.1,13.5,21.5,8.3,12.83,9.78,0.65,410.21,7.1,236.6,235.3,238.6,49.9,0,0,0,16,0,8,0,0,0,1,0,0,21.9189935134243
26-Aug-2015 13:09:00,72.5,21,127.9,-63,28.7,3024,7070,3508000,305442272,556359,131929864,3006805,128656496,258733,7929,0,20.4,7049,7049,28.5,22,30.6,13.2,19.22,13.96,0.69,410.09,7.4,236.5,235.2,238.6,50,0,32,0,8,0,8,0,0,0,1,1,0,19.7554798925044
26-Aug-2015 13:09:10,78.3,22.3,125.3,2432,28.7,3032,6987,3508000,305442272,556359,131929872,3006805,128656512,258733,7929,0,20.4,7111,7132,41.2,35.6,43.9,20.48,28.55,19.89,0.72,409.51,7.3,236.2,234.8,238.3,49.9,0,0,0,8,0,16,0,0,0,1,1,0,18.4444768937624
26-Aug-2015 13:09:20,99.2,21.7,133.6,2498,28.7,3017,7235,3508000,305442304,556359,131929888,3006805,128656512,258733,7929,0,20.4,7339,7339,40.7,37.3,44.1,20.76,28.88,20.08,0.72,409.57,6.5,236.2,234.9,238.3,50,0,32,0,16,0,0,0,0,0,1,1,0,19.0322587836483
26-Aug-2015 13:09:30,108.2,21,140.6,2549,28.7,3017,7443,3508000,305442304,556359,131929896,3006805,128656528,258733,7929,0,21,7546,7526,26.2,22.2,28.7,12.57,18.26,13.25,0.69,409.98,5.9,236.6,235.1,238.4,49.9,0,0,0,8,0,16,0,0,0,1,1,0,19.6348793844502
26-Aug-2015 13:09:40,107.5,20.4,143.8,229,28.7,3017,7505,3508000,305442304,556359,131929904,3006805,128656536,258733,7929,0,21,7484,7484,18.4,13.2,21.6,8.23,12.62,9.56,0.65,410.27,7.1,236.9,235.2,238.5,50,0,0,0,8,0,8,0,0,0,1,0,0,20.3795842960345
26-Aug-2015 13:09:50,89.1,20.4,142.5,-85,28.7,3017,7443,3508000,305442304,556359,131929912,3006805,128656544,258733,7929,0,20.4,7401,7401,18.3,13.4,21.6,8.18,12.64,9.64,0.65,410.32,7.1,236.9,235.3,238.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.0488469911234
26-Aug-2015 13:10:00,78.9,20.4,136.8,-85,28.7,3017,7360,3508000,305442336,556359,131929928,3006805,128656552,258733,7929,0,20.4,7339,7339,18.5,13.4,21.2,8.07,12.59,9.66,0.64,410.09,6.9,236.6,235.1,238.6,50,0,32,0,16,0,8,0,0,0,1,0,0,20.4113723575283
26-Aug-2015 13:10:10,73.8,20.4,131.7,-78,28.7,3024,7277,3508000,305442336,556359,131929928,3006805,128656568,258733,7929,0,21,7277,7256,18.9,13.1,20.7,8.03,12.48,9.56,0.64,409.86,6.6,236.4,234.9,238.6,50,0,0,0,0,0,16,0,0,0,1,0,0,20.8448631217347
26-Aug-2015 13:10:20,71.3,20.4,129.1,-93,28.7,3017,7215,3508000,305442336,556359,131929944,3006805,128656576,258733,7929,0,20.4,7215,7194,18.6,13,21.3,8.16,12.54,9.52,0.65,410.09,7.1,236.8,235.1,238.4,49.9,0,0,0,16,0,8,0,0,0,1,0,0,18.886986936069
26-Aug-2015 13:10:30,70,20.4,127.2,-78,28.7,3010,7132,3508000,305442368,556359,131929952,3006805,128656584,258733,7929,0,20.4,7111,7090,18.4,13.1,21.4,8.15,12.54,9.54,0.65,410.27,7.1,236.9,235.2,238.5,50,0,32,0,8,0,8,0,0,0,1,0,0,18.4696706034232
26-Aug-2015 13:10:40,68.7,21,126,-78,28.7,3010,7049,3508000,305442368,556359,131929960,3006805,128656600,258733,7929,0,20.4,7028,7007,20.2,14.5,23,8.93,13.68,10.36,0.65,410.27,7.2,236.8,235.3,238.5,49.9,0,0,0,8,0,16,0,0,0,1,1,0,19.1867034928733
26-Aug-2015 13:10:50,83.4,22.3,126,2549,28.7,3032,7049,3508000,305442368,556359,131929976,3006805,128656608,258733,7929,0,20.4,7152,7132,40.3,36.6,43.6,20.46,28.51,19.85,0.72,409.63,6.5,236.4,234.9,238.2,50,0,0,0,16,0,8,0,0,0,1,1,0,19.2751132077035
26-Aug-2015 13:11:00,94.8,21,136.1,2534,28.7,3017,7235,3508000,305442400,556359,131929984,3006805,128656616,258733,7929,0,20.4,7318,7318,41.1,36.5,44.6,20.67,28.91,20.21,0.72,409.51,7.2,236.2,234.9,238.2,50,0,32,0,8,0,8,0,0,0,1,1,0,19.6966670388552
26-Aug-2015 13:11:10,105.6,21,139.3,2520,28.7,3024,7339,3508000,305442400,556359,131930000,3006805,128656624,258733,7929,0,21,7505,7484,40.6,37.9,44.2,20.85,29.02,20.19,0.72,409.57,6,236.3,235,238.1,49.9,0,0,0,16,0,8,0,0,0,1,1,0,20.0314331386445
26-Aug-2015 13:11:20,108.2,20.4,144.4,332,28.7,3024,7526,3508000,305442400,556359,131930008,3006805,128656640,258733,7929,0,21,7484,7484,17.7,13.9,21.3,8.14,12.55,9.55,0.65,410.38,6.4,236.8,235.2,238.8,50,0,0,0,8,0,16,0,0,0,1,0,0,18.3420631883602
26-Aug-2015 13:11:30,89.1,20.4,143.8,-85,28.7,3017,7422,3508000,305442432,556359,131930016,3006805,128656648,258733,7929,0,20.4,7401,7380,18.4,13.6,20.5,8.11,12.45,9.45,0.65,410.38,5.9,236.9,235.2,238.7,50,0,32,0,8,0,8,0,0,0,1,0,0,19.0499289387933
26-Aug-2015 13:11:40,78.9,20.4,137.4,-85,28.7,3024,7339,3508000,305442432,556359,131930024,3006805,128656656,258733,7929,0,21,7318,7298,18.4,13.1,21.3,8.14,12.53,9.52,0.65,410.44,7,237,235.3,238.6,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.204058491079
26-Aug-2015 13:11:50,73.8,20.4,132.9,-85,28.7,3024,7256,3508000,305442432,556359,131930032,3006805,128656672,258733,7929,0,21,7256,7235,18.9,13.5,19.8,8.07,12.38,9.39,0.65,410.38,5.8,236.7,235.2,238.9,50,0,0,0,8,0,16,0,0,0,1,0,0,18.1168811102486
26-Aug-2015 13:12:00,70.6,20.4,129.1,-85,28.7,3010,7194,3508000,305442432,556359,131930040,3006805,128656680,258733,7929,0,21,7173,7173,18.7,12.9,21.1,8.1,12.5,9.52,0.65,410.38,7,236.9,235.2,238.7,50,0,0,0,8,0,8,0,0,0,1,0,0,21.7154165579122
26-Aug-2015 13:12:10,69.4,20.4,127.9,-85,28.7,3010,7111,3508000,305442464,556359,131930056,3006805,128656688,258733,7929,0,20.4,7111,7090,18.5,13.1,21.1,8.13,12.5,9.49,0.65,410.27,6.9,236.9,235.2,238.5,49.9,0,32,0,16,0,8,0,0,0,1,0,0,20.9213234514218
26-Aug-2015 13:12:20,68.1,20.4,126.6,-78,28.7,3017,7049,3508000,305442464,556359,131930064,3006805,128656696,258733,7929,0,20.4,7049,7049,18.2,14.4,21.1,8.36,12.73,9.6,0.66,410.21,5.9,236.9,235.2,238.4,50,0,0,0,8,0,8,0,0,0,1,0,0,19.9544358952143
26-Aug-2015 13:12:30,78.9,22.3,125.3,2505,28.7,3032,7028,3508000,305442464,556359,131930072,3006805,128656712,258733,7929,0,20.4,7132,7111,40.3,37.4,42.6,20.45,28.46,19.79,0.72,409.57,5.3,236.4,234.8,238.2,50,0,0,0,8,0,16,0,0,0,1,1,0,20.3141002440938
26-Aug-2015 13:12:40,91.6,21.7,130.4,2527,28.7,3017,7235,3508000,305442496,556359,131930088,3006805,128656712,258733,7929,0,20.4,7318,7318,40.5,37.7,42.9,20.6,28.65,19.91,0.72,409.63,5.2,236.4,234.9,238.2,49.9,0,32,0,16,0,0,0,0,0,1,1,0,18.9491343190861
26-Aug-2015 13:12:50,105,21,138.7,2541,28.7,3024,7360,3508000,305442496,556359,131930096,3006805,128656728,258733,7929,0,21,7505,7505,41,38,42.9,20.79,28.83,19.97,0.72,409.51,5.2,236.4,234.8,238.1,50,0,0,0,8,0,16,0,0,0,1,1,0,19.8353953127197
26-Aug-2015 13:13:00,107.5,20.4,143.8,317,28.7,3024,7526,3508000,305442496,556359,131930104,3006805,128656736,258733,7929,0,21,7505,7484,18.4,14,19.5,8.1,12.3,9.26,0.66,410.27,5.1,236.7,235.1,238.8,50,0,0,0,8,0,8,0,0,0,1,0,0,21.8523541571477
26-Aug-2015 13:13:10,88.4,19.8,143.8,-93,28.7,3024,7443,3508000,305442528,556359,131930112,3006805,128656744,258733,7929,0,21,7422,7401,18.6,13,21.4,8.12,12.57,9.59,0.65,410.27,7.2,236.8,235.1,238.7,49.9,0,32,0,8,0,8,0,0,0,1,0,0,20.1872228749559
26-Aug-2015 13:13:20,77.6,20.4,136.8,-85,28.7,3024,7360,3508000,305442528,556359,131930120,3006805,128656760,258733,7929,0,21,7339,7339,18.7,13.8,19.7,8.12,12.38,9.34,0.66,410.32,5.7,236.6,235.1,239,50,0,0,0,8,0,16,0,0,0,1,0,0,20.084543323216
26-Aug-2015 13:13:30,72.5,20.4,132.3,-85,28.7,3024,7277,3508000,305442528,556359,131930128,3006805,128656768,258733,7929,0,20.4,7256,7256,19,13,20.9,8.11,12.54,9.57,0.65,410.21,6.8,236.6,235.1,238.8,50,0,0,0,8,0,8,0,0,0,1,0,0,18.9263775468341
26-Aug-2015 13:13:40,70,21,129.8,-85,28.7,3017,7194,3508000,305442528,556359,131930136,3006805,128656776,258733,7929,0,20.4,7173,7152,18.8,12.7,21.7,8.16,12.62,9.62,0.65,410.21,7.7,236.8,235.1,238.6,50,0,0,0,8,0,8,0,0,0,1,0,0,19.9555909756807
26-Aug-2015 13:13:50,68.7,21,127.2,-93,28.7,3010,7090,3508000,305442560,556359,131930152,3006805,128656792,258733,7929,0,20.4,7090,7090,18.4,13.2,21.3,8.17,12.54,9.52,0.65,410.21,6.8,236.7,235.1,238.7,49.9,0,32,0,16,0,16,0,0,0,1,0,0,20.4962403526948
26-Aug-2015 13:14:00,67.5,21,126.6,-85,28.7,3010,7028,3508000,305442560,556359,131930160,3006805,128656800,258733,7929,0,20.4,7028,7007,34,29.7,37.1,16.8,23.85,16.92,0.7,409.51,6.4,236.1,234.8,238.4,50,0,0,0,8,0,8,0,0,0,1,1,0,20.716542163463
26-Aug-2015 13:14:10,86.5,22.3,127.9,2534,28.7,3024,7090,3508000,305442560,556359,131930168,3006805,128656808,258733,7929,0,21,7173,7173,40.4,36.4,43.6,20.45,28.45,19.79,0.72,409.17,6.6,236.1,234.6,238,50,0,0,0,8,0,8,0,0,0,1,1,0,19.5820608626744
26-Aug-2015 13:14:20,96.1,21.7,132.9,2490,28.7,3024,7298,3508000,305442592,556359,131930184,3006805,128656816,258733,7929,0,20.4,7360,7360,40.6,37.5,43.7,20.73,28.79,19.98,0.72,409.23,6,236,234.7,238.1,50,0,32,0,16,0,8,0,0,0,1,1,0,19.4697465941779
26-Aug-2015 13:14:30,106.9,21,140.6,2541,28.7,3017,7380,3508000,305442592,556359,131930192,3006805,128656824,258733,7929,0,21,7546,7546,29.9,26.4,31.8,14.56,20.85,14.92,0.7,409.69,5.5,236.5,234.8,238.3,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.9519280126465
26-Aug-2015 13:14:40,102.4,19.8,145.7,-41,28.7,3017,7505,3508000,305442592,556359,131930200,3006805,128656840,258733,7929,0,21,7463,7463,18.2,13.7,21.1,8.16,12.56,9.55,0.65,409.98,6.3,236.6,235,238.5,50,0,0,0,8,0,16,0,0,0,1,0,0,18.1509554649582
26-Aug-2015 13:14:50,85.3,20.4,141.9,-78,28.7,3024,7422,3508000,305442624,556359,131930216,3006805,128656848,258733,7929,0,21,7401,7380,18.4,13.8,20.2,8.09,12.42,9.42,0.65,410.15,5.7,236.6,235,238.8,50,0,32,0,16,0,8,0,0,0,1,0,0,21.5406720328099
26-Aug-2015 13:15:00,76.4,21,135.5,-93,28.7,3024,7339,3508000,305442624,556359,131930216,3006805,128656856,258733,7929,0,21,7339,7318,18.6,12.9,21.5,8.16,12.57,9.56,0.65,410.15,7.2,236.9,235,238.5,50,0,0,0,0,0,8,0,0,0,1,0,0,21.653147310557
26-Aug-2015 13:15:10,71.9,21,131.7,-85,28.7,3017,7256,3508000,305442624,556359,131930232,3006805,128656872,258733,7929,0,21,7256,7256,18.1,14,20.4,8.14,12.44,9.41,0.65,410.15,5.7,236.8,235,238.6,49.9,0,0,0,16,0,16,0,0,0,1,0,0,21.1847354943408
26-Aug-2015 13:15:20,69.4,21,128.5,-85,28.7,3024,7194,3508000,305442656,556359,131930240,3006805,128656880,258733,7929,0,20.4,7194,7194,17.7,15.1,18.7,8.06,12.2,9.16,0.66,410.03,4.6,236.4,235.1,238.7,50,0,32,0,8,0,8,0,0,0,1,0,0,18.3948491146223
26-Aug-2015 13:15:30,68.1,20.4,127.9,-93,28.7,3017,7132,3508000,305442656,556359,131930248,3006805,128656888,258733,7929,0,20.4,7132,7152,18.7,14.1,19.5,8.09,12.4,9.4,0.65,410.32,5.2,236.5,235.2,239,50,0,0,0,8,0,8,0,0,0,1,0,0,19.0474847354829
26-Aug-2015 13:15:40,67.5,21,126.6,-100,28.7,3017,7090,3508000,305442656,556359,131930264,3006805,128656896,258733,7929,0,20.4,7070,7090,19.5,14.5,17.2,7.95,12.13,9.16,0.66,410.21,5.5,236.2,235.3,239,50,0,0,0,16,0,8,0,0,0,1,0,0,19.3414273598512
26-Aug-2015 13:15:50,66.8,21,125.3,-78,28.7,3046,7028,3508000,305442688,556359,131930272,3006805,128656912,258733,7929,0,20.4,7028,7028,35.6,32.8,37.1,17.73,24.94,17.55,0.71,409.4,5.4,235.9,234.8,238.4,50,0,32,0,8,0,16,0,0,0,1,1,0,20.7189118055094
26-Aug-2015 13:16:00,89.1,22.3,128.5,2520,28.7,3017,7111,3508000,305442688,556359,131930280,3006805,128656920,258733,7929,0,20.4,7132,7132,41.3,38.7,40.5,20.65,28.47,19.6,0.73,409.17,5.7,235.9,234.7,238.1,50,0,0,0,8,0,8,0,0,0,1,1,0,18.5462125494215
26-Aug-2015 13:16:10,103.7,21.7,138,2549,28.7,3017,7339,3508000,305442688,556359,131930288,3006805,128656928,258733,7929,0,20.4,7339,7339,41.8,38.6,41,20.8,28.67,19.73,0.73,408.99,5.8,235.7,234.6,238.1,50,0,0,0,8,0,8,0,0,0,1,1,0,20.884909994327
26-Aug-2015 13:16:20,108.2,21,143.1,551,28.7,3017,7505,3508000,305442720,556359,131930304,3006805,128656936,258733,7929,0,21,7546,7526,27.3,22.8,25.8,12.44,17.95,12.94,0.69,409.51,5.7,236,234.8,238.5,50,0,32,0,16,0,8,0,0,0,1,1,0,18.427047446429
26-Aug-2015 13:16:30,96.1,19.8,145.7,-78,28.7,3024,7484,3508000,305442720,556359,131930312,3006805,128656944,258733,7929,0,21,7484,7463,18.8,14.2,19,8.04,12.31,9.33,0.65,409.92,5.1,236.2,235,238.8,50,0,0,0,8,0,8,0,0,0,1,0,0,20.6150293946742
26-Aug-2015 13:16:40,81.4,20.4,139.3,-85,28.7,3024,7401,3508000,305442720,556359,131930320,3006805,128656960,258733,7929,0,21,7422,7401,18.7,14.3,19.3,8.1,12.38,9.37,0.65,409.86,5,236.2,235,238.7,50,0,0,0,8,0,16,0,0,0,1,0,0,19.9766957465571
26-Aug-2015 13:16:50,73.8,21,133.6,-85,28.7,3017,7318,3508000,305442720,556359,131930328,3006805,128656968,258733,7929,0,21,7339,7318,18.9,15,17,7.98,12.05,9.03,0.66,409.92,5.3,236.1,235.2,238.7,50,0,0,0,8,0,8,0,0,0,1,0,0,21.1162068929251
